geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
06073017106,"Census Tract 171.06, San Diego County, California",1607.0,1574.0,38.0,1490.0,46.0,33.0,073,06,017106,1528.0,79.0
06073017601,"Census Tract 176.01, San Diego County, California",2243.0,2061.0,0.0,1963.0,98.0,182.0,073,06,017601,1963.0,280.0
06073000100,"Census Tract 1, San Diego County, California",1296.0,1253.0,0.0,1211.0,42.0,43.0,073,06,000100,1211.0,85.0
06073000600,"Census Tract 6, San Diego County, California",1782.0,1665.0,0.0,1612.0,53.0,117.0,073,06,000600,1612.0,170.0
06073012003,"Census Tract 120.03, San Diego County, California",922.0,821.0,0.0,707.0,114.0,101.0,073,06,012003,707.0,215.0
06073013203,"Census Tract 132.03, San Diego County, California",2085.0,1519.0,11.0,1278.0,230.0,566.0,073,06,013203,1289.0,796.0
06073013204,"Census Tract 132.04, San Diego County, California",1157.0,936.0,0.0,766.0,170.0,221.0,073,06,013204,766.0,391.0
06073013301,"Census Tract 133.01, San Diego County, California",1551.0,1450.0,11.0,1297.0,142.0,101.0,073,06,013301,1308.0,243.0
06073013303,"Census Tract 133.03, San Diego County, California",1484.0,1283.0,9.0,1105.0,169.0,201.0,073,06,013303,1114.0,370.0
06073013307,"Census Tract 133.07, San Diego County, California",1077.0,1003.0,0.0,888.0,115.0,74.0,073,06,013307,888.0,189.0
06073013401,"Census Tract 134.01, San Diego County, California",1358.0,1285.0,8.0,1133.0,144.0,73.0,073,06,013401,1141.0,217.0
06073013415,"Census Tract 134.15, San Diego County, California",543.0,529.0,10.0,494.0,25.0,14.0,073,06,013415,504.0,39.0
06073013503,"Census Tract 135.03, San Diego County, California",2049.0,1939.0,0.0,1845.0,94.0,110.0,073,06,013503,1845.0,204.0
06073013506,"Census Tract 135.06, San Diego County, California",1155.0,1106.0,0.0,990.0,116.0,49.0,073,06,013506,990.0,165.0
06073013702,"Census Tract 137.02, San Diego County, California",1741.0,1613.0,0.0,1372.0,241.0,128.0,073,06,013702,1372.0,369.0
06073014002,"Census Tract 140.02, San Diego County, California",1217.0,1110.0,7.0,1084.0,19.0,107.0,073,06,014002,1091.0,126.0
06073014101,"Census Tract 141.01, San Diego County, California",1051.0,978.0,7.0,906.0,65.0,73.0,073,06,014101,913.0,138.0
06073014804,"Census Tract 148.04, San Diego County, California",1741.0,1626.0,31.0,1581.0,14.0,115.0,073,06,014804,1612.0,129.0
06097153403,"Census Tract 1534.03, Sonoma County, California",1608.0,1516.0,0.0,1413.0,103.0,92.0,097,06,153403,1413.0,195.0
06097153801,"Census Tract 1538.01, Sonoma County, California",3063.0,2887.0,0.0,2678.0,209.0,176.0,097,06,153801,2678.0,385.0
06097150100,"Census Tract 1501, Sonoma County, California",1019.0,823.0,0.0,803.0,20.0,196.0,097,06,150100,803.0,216.0
06097150603,"Census Tract 1506.03, Sonoma County, California",2704.0,2442.0,19.0,2198.0,225.0,262.0,097,06,150603,2217.0,487.0
06097150702,"Census Tract 1507.02, Sonoma County, California",1835.0,1769.0,0.0,1578.0,191.0,66.0,097,06,150702,1578.0,257.0
06097151000,"Census Tract 1510, Sonoma County, California",1534.0,1329.0,0.0,1271.0,58.0,205.0,097,06,151000,1271.0,263.0
06097151301,"Census Tract 1513.01, Sonoma County, California",1605.0,1526.0,6.0,1379.0,141.0,79.0,097,06,151301,1385.0,220.0
06097152203,"Census Tract 1522.03, Sonoma County, California",1764.0,1622.0,18.0,1420.0,184.0,142.0,097,06,152203,1438.0,326.0
06097153005,"Census Tract 1530.05, Sonoma County, California",2465.0,2315.0,0.0,2152.0,163.0,150.0,097,06,153005,2152.0,313.0
06097153200,"Census Tract 1532, Sonoma County, California",2613.0,2382.0,0.0,1943.0,439.0,231.0,097,06,153200,1943.0,670.0
06097153502,"Census Tract 1535.02, Sonoma County, California",1734.0,1596.0,8.0,1433.0,155.0,138.0,097,06,153502,1441.0,293.0
06097153704,"Census Tract 1537.04, Sonoma County, California",1793.0,1684.0,9.0,1499.0,176.0,109.0,097,06,153704,1508.0,285.0
06097153901,"Census Tract 1539.01, Sonoma County, California",2177.0,1961.0,0.0,1818.0,143.0,216.0,097,06,153901,1818.0,359.0
06097150902,"Census Tract 1509.02, Sonoma County, California",1403.0,1285.0,7.0,1249.0,29.0,118.0,097,06,150902,1256.0,147.0
06097151306,"Census Tract 1513.06, Sonoma County, California",1577.0,1479.0,0.0,1358.0,121.0,98.0,097,06,151306,1358.0,219.0
06097153903,"Census Tract 1539.03, Sonoma County, California",1625.0,1570.0,0.0,1507.0,63.0,55.0,097,06,153903,1507.0,118.0
06097154100,"Census Tract 1541, Sonoma County, California",1394.0,1230.0,47.0,1007.0,176.0,164.0,097,06,154100,1054.0,340.0
06097153002,"Census Tract 1530.02, Sonoma County, California",1912.0,1758.0,0.0,1509.0,249.0,154.0,097,06,153002,1509.0,403.0
06097152701,"Census Tract 1527.01, Sonoma County, California",2126.0,1911.0,29.0,1741.0,141.0,215.0,097,06,152701,1770.0,356.0
06097150500,"Census Tract 1505, Sonoma County, California",2197.0,1967.0,22.0,1901.0,44.0,230.0,097,06,150500,1923.0,274.0
06097151502,"Census Tract 1515.02, Sonoma County, California",2864.0,2598.0,13.0,2421.0,164.0,266.0,097,06,151502,2434.0,430.0
06103000600,"Census Tract 6, Tehama County, California",1962.0,1477.0,12.0,1317.0,148.0,485.0,103,06,000600,1329.0,633.0
06103000700,"Census Tract 7, Tehama County, California",3030.0,2393.0,11.0,2106.0,276.0,637.0,103,06,000700,2117.0,913.0
06103000800,"Census Tract 8, Tehama County, California",1409.0,1022.0,18.0,826.0,178.0,387.0,103,06,000800,844.0,565.0
06103000900,"Census Tract 9, Tehama County, California",1379.0,1078.0,20.0,830.0,228.0,301.0,103,06,000900,850.0,529.0
06103000100,"Census Tract 1, Tehama County, California",1735.0,1461.0,29.0,1199.0,233.0,274.0,103,06,000100,1228.0,507.0
06103000300,"Census Tract 3, Tehama County, California",1791.0,1556.0,38.0,1280.0,238.0,235.0,103,06,000300,1318.0,473.0
06103000200,"Census Tract 2, Tehama County, California",2915.0,2547.0,11.0,2222.0,314.0,368.0,103,06,000200,2233.0,682.0
06103000400,"Census Tract 4, Tehama County, California",2115.0,1939.0,48.0,1781.0,110.0,176.0,103,06,000400,1829.0,286.0
06103001100,"Census Tract 11, Tehama County, California",2753.0,2247.0,26.0,1668.0,553.0,506.0,103,06,001100,1694.0,1059.0
06103000500,"Census Tract 5, Tehama County, California",2179.0,1800.0,15.0,1542.0,243.0,379.0,103,06,000500,1557.0,622.0
06103001000,"Census Tract 10, Tehama County, California",2444.0,1974.0,19.0,1646.0,309.0,470.0,103,06,001000,1665.0,779.0
06073005000,"Census Tract 50, San Diego County, California",697.0,566.0,16.0,403.0,147.0,131.0,073,06,005000,419.0,278.0
06073006200,"Census Tract 62, San Diego County, California",0.0,0.0,0.0,0.0,0.0,0.0,073,06,006200,0.0,0.0
06073007600,"Census Tract 76, San Diego County, California",2390.0,2329.0,0.0,2170.0,159.0,61.0,073,06,007600,2170.0,220.0
06073017047,"Census Tract 170.47, San Diego County, California",1393.0,1359.0,8.0,1344.0,7.0,34.0,073,06,017047,1352.0,41.0
06073017107,"Census Tract 171.07, San Diego County, California",1022.0,1016.0,0.0,995.0,21.0,6.0,073,06,017107,995.0,27.0
06073018504,"Census Tract 185.04, San Diego County, California",2590.0,2480.0,0.0,2406.0,74.0,110.0,073,06,018504,2406.0,184.0
06073018509,"Census Tract 185.09, San Diego County, California",1734.0,1546.0,17.0,1297.0,232.0,188.0,073,06,018509,1314.0,420.0
06073018517,"Census Tract 185.17, San Diego County, California",2001.0,1885.0,15.0,1780.0,90.0,116.0,073,06,018517,1795.0,206.0
06073018612,"Census Tract 186.12, San Diego County, California",1216.0,1158.0,0.0,1143.0,15.0,58.0,073,06,018612,1143.0,73.0
06073019301,"Census Tract 193.01, San Diego County, California",2284.0,2201.0,0.0,2114.0,87.0,83.0,073,06,019301,2114.0,170.0
06073019502,"Census Tract 195.02, San Diego County, California",1331.0,1086.0,0.0,871.0,215.0,245.0,073,06,019502,871.0,460.0
06073020014,"Census Tract 200.14, San Diego County, California",3135.0,3084.0,34.0,2901.0,149.0,51.0,073,06,020014,2935.0,200.0
06073020107,"Census Tract 201.07, San Diego County, California",1178.0,1016.0,0.0,972.0,44.0,162.0,073,06,020107,972.0,206.0
06073008312,"Census Tract 83.12, San Diego County, California",1716.0,1716.0,32.0,1619.0,65.0,0.0,073,06,008312,1651.0,65.0
06073008351,"Census Tract 83.51, San Diego County, California",1349.0,1328.0,0.0,1251.0,77.0,21.0,073,06,008351,1251.0,98.0
06073005900,"Census Tract 59, San Diego County, California",1980.0,1825.0,0.0,1653.0,172.0,155.0,073,06,005900,1653.0,327.0
06073007903,"Census Tract 79.03, San Diego County, California",2333.0,2293.0,14.0,2150.0,129.0,40.0,073,06,007903,2164.0,169.0
06073016901,"Census Tract 169.01, San Diego County, California",2231.0,1975.0,0.0,1796.0,179.0,256.0,073,06,016901,1796.0,435.0
06073017401,"Census Tract 174.01, San Diego County, California",2485.0,2449.0,40.0,2320.0,89.0,36.0,073,06,017401,2360.0,125.0
06073013206,"Census Tract 132.06, San Diego County, California",2437.0,1771.0,12.0,1493.0,266.0,666.0,073,06,013206,1505.0,932.0
06073013419,"Census Tract 134.19, San Diego County, California",2449.0,2327.0,0.0,2307.0,20.0,122.0,073,06,013419,2307.0,142.0
06073015406,"Census Tract 154.06, San Diego County, California",882.0,861.0,8.0,836.0,17.0,21.0,073,06,015406,844.0,38.0
06073017403,"Census Tract 174.03, San Diego County, California",2104.0,2014.0,0.0,1939.0,75.0,90.0,073,06,017403,1939.0,165.0
06073019208,"Census Tract 192.08, San Diego County, California",1143.0,1132.0,0.0,1071.0,61.0,11.0,073,06,019208,1071.0,72.0
06073019404,"Census Tract 194.04, San Diego County, California",791.0,727.0,7.0,670.0,50.0,64.0,073,06,019404,677.0,114.0
06073002002,"Census Tract 20.02, San Diego County, California",1094.0,1054.0,0.0,1047.0,7.0,40.0,073,06,002002,1047.0,47.0
06107003300,"Census Tract 33, Tulare County, California",2217.0,1619.0,32.0,1241.0,346.0,598.0,107,06,003300,1273.0,944.0
06073017808,"Census Tract 178.08, San Diego County, California",2468.0,2384.0,0.0,2334.0,50.0,84.0,073,06,017808,2334.0,134.0
06073019101,"Census Tract 191.01, San Diego County, California",2267.0,1975.0,4.0,1721.0,250.0,292.0,073,06,019101,1725.0,542.0
06107000301,"Census Tract 3.01, Tulare County, California",2060.0,1666.0,35.0,1395.0,236.0,394.0,107,06,000301,1430.0,630.0
06107001302,"Census Tract 13.02, Tulare County, California",2468.0,2015.0,0.0,1804.0,211.0,453.0,107,06,001302,1804.0,664.0
06107001601,"Census Tract 16.01, Tulare County, California",1309.0,1055.0,19.0,760.0,276.0,254.0,107,06,001601,779.0,530.0
06107002002,"Census Tract 20.02, Tulare County, California",1622.0,1373.0,21.0,1198.0,154.0,249.0,107,06,002002,1219.0,403.0
06107002003,"Census Tract 20.03, Tulare County, California",2045.0,1857.0,0.0,1537.0,320.0,188.0,107,06,002003,1537.0,508.0
06107003200,"Census Tract 32, Tulare County, California",1755.0,1262.0,6.0,883.0,373.0,493.0,107,06,003200,889.0,866.0
06107004000,"Census Tract 40, Tulare County, California",0.0,0.0,0.0,0.0,0.0,0.0,107,06,004000,0.0,0.0
06107000702,"Census Tract 7.02, Tulare County, California",1601.0,1233.0,0.0,949.0,284.0,368.0,107,06,000702,949.0,652.0
06107000800,"Census Tract 8, Tulare County, California",2355.0,1707.0,43.0,1137.0,527.0,648.0,107,06,000800,1180.0,1175.0
06107001003,"Census Tract 10.03, Tulare County, California",6617.0,6276.0,36.0,5953.0,287.0,341.0,107,06,001003,5989.0,628.0
06107001006,"Census Tract 10.06, Tulare County, California",2260.0,1971.0,33.0,1871.0,67.0,289.0,107,06,001006,1904.0,356.0
06107001701,"Census Tract 17.01, Tulare County, California",2286.0,1824.0,40.0,1353.0,431.0,462.0,107,06,001701,1393.0,893.0
06107001901,"Census Tract 19.01, Tulare County, California",1209.0,1143.0,7.0,1053.0,83.0,66.0,107,06,001901,1060.0,149.0
06107001501,"Census Tract 15.01, Tulare County, California",1829.0,1521.0,41.0,1333.0,147.0,308.0,107,06,001501,1374.0,455.0
06107002004,"Census Tract 20.04, Tulare County, California",1702.0,1492.0,0.0,1410.0,82.0,210.0,107,06,002004,1410.0,292.0
06107002007,"Census Tract 20.07, Tulare County, California",2926.0,2609.0,20.0,2205.0,384.0,317.0,107,06,002007,2225.0,701.0
06107002100,"Census Tract 21, Tulare County, California",681.0,575.0,3.0,456.0,116.0,106.0,107,06,002100,459.0,222.0
06107002901,"Census Tract 29.01, Tulare County, California",1097.0,874.0,10.0,730.0,134.0,223.0,107,06,002901,740.0,357.0
06099001300,"Census Tract 13, Stanislaus County, California",2506.0,2103.0,0.0,1914.0,189.0,403.0,099,06,001300,1914.0,592.0
06099001400,"Census Tract 14, Stanislaus County, California",2270.0,1985.0,16.0,1774.0,195.0,285.0,099,06,001400,1790.0,480.0
06099001604,"Census Tract 16.04, Stanislaus County, California",1046.0,790.0,0.0,637.0,153.0,256.0,099,06,001604,637.0,409.0
06099000203,"Census Tract 2.03, Stanislaus County, California",3537.0,3202.0,35.0,2864.0,303.0,335.0,099,06,000203,2899.0,638.0
06099000301,"Census Tract 3.01, Stanislaus County, California",711.0,527.0,0.0,425.0,102.0,184.0,099,06,000301,425.0,286.0
06099000503,"Census Tract 5.03, Stanislaus County, California",1829.0,1768.0,0.0,1689.0,79.0,61.0,099,06,000503,1689.0,140.0
06099000504,"Census Tract 5.04, Stanislaus County, California",3047.0,2926.0,4.0,2807.0,115.0,121.0,099,06,000504,2811.0,236.0
06099000506,"Census Tract 5.06, Stanislaus County, California",1773.0,1585.0,0.0,1526.0,59.0,188.0,099,06,000506,1526.0,247.0
06099000601,"Census Tract 6.01, Stanislaus County, California",1434.0,1355.0,53.0,1218.0,84.0,79.0,099,06,000601,1271.0,163.0
06099000805,"Census Tract 8.05, Stanislaus County, California",2051.0,1893.0,29.0,1640.0,224.0,158.0,099,06,000805,1669.0,382.0
06099002701,"Census Tract 27.01, Stanislaus County, California",1180.0,1040.0,0.0,990.0,50.0,140.0,099,06,002701,990.0,190.0
06099001500,"Census Tract 15, Stanislaus County, California",2123.0,1780.0,16.0,1469.0,295.0,343.0,099,06,001500,1485.0,638.0
06099002004,"Census Tract 20.04, Stanislaus County, California",2066.0,1749.0,10.0,1547.0,192.0,317.0,099,06,002004,1557.0,509.0
06099002100,"Census Tract 21, Stanislaus County, California",1014.0,825.0,39.0,616.0,170.0,189.0,099,06,002100,655.0,359.0
06099003001,"Census Tract 30.01, Stanislaus County, California",2482.0,2300.0,76.0,2098.0,126.0,182.0,099,06,003001,2174.0,308.0
06099003500,"Census Tract 35, Stanislaus County, California",3307.0,2796.0,0.0,2609.0,187.0,511.0,099,06,003500,2609.0,698.0
06099003603,"Census Tract 36.03, Stanislaus County, California",1193.0,1041.0,0.0,865.0,176.0,152.0,099,06,003603,865.0,328.0
06099003909,"Census Tract 39.09, Stanislaus County, California",2325.0,2012.0,0.0,1868.0,144.0,313.0,099,06,003909,1868.0,457.0
06099000101,"Census Tract 1.01, Stanislaus County, California",1700.0,1518.0,7.0,1282.0,229.0,182.0,099,06,000101,1289.0,411.0
06099000102,"Census Tract 1.02, Stanislaus County, California",1477.0,1387.0,0.0,1236.0,151.0,90.0,099,06,000102,1236.0,241.0
06099000806,"Census Tract 8.06, Stanislaus County, California",1631.0,1420.0,0.0,1249.0,171.0,211.0,099,06,000806,1249.0,382.0
06099000304,"Census Tract 3.04, Stanislaus County, California",1464.0,1252.0,0.0,1068.0,184.0,212.0,099,06,000304,1068.0,396.0
06099000403,"Census Tract 4.03, Stanislaus County, California",1563.0,1302.0,8.0,1117.0,177.0,261.0,099,06,000403,1125.0,438.0
06099000505,"Census Tract 5.05, Stanislaus County, California",1589.0,1411.0,9.0,1318.0,84.0,178.0,099,06,000505,1327.0,262.0
06099000911,"Census Tract 9.11, Stanislaus County, California",1777.0,1610.0,19.0,1498.0,93.0,167.0,099,06,000911,1517.0,260.0
06099002803,"Census Tract 28.03, Stanislaus County, California",1135.0,1045.0,11.0,917.0,117.0,90.0,099,06,002803,928.0,207.0
06099002902,"Census Tract 29.02, Stanislaus County, California",2464.0,2194.0,0.0,1860.0,334.0,270.0,099,06,002902,1860.0,604.0
06099003905,"Census Tract 39.05, Stanislaus County, California",1515.0,1357.0,0.0,1326.0,31.0,158.0,099,06,003905,1326.0,189.0
06099003908,"Census Tract 39.08, Stanislaus County, California",942.0,767.0,0.0,646.0,121.0,175.0,099,06,003908,646.0,296.0
06099002501,"Census Tract 25.01, Stanislaus County, California",1637.0,1430.0,0.0,1329.0,101.0,207.0,099,06,002501,1329.0,308.0
06099003604,"Census Tract 36.04, Stanislaus County, California",2872.0,2571.0,14.0,2375.0,182.0,301.0,099,06,003604,2389.0,483.0
06099003202,"Census Tract 32.02, Stanislaus County, California",4550.0,4040.0,16.0,3851.0,173.0,510.0,099,06,003202,3867.0,683.0
06099001603,"Census Tract 16.03, Stanislaus County, California",1481.0,1222.0,8.0,1120.0,94.0,259.0,099,06,001603,1128.0,353.0
06099002200,"Census Tract 22, Stanislaus County, California",1791.0,1428.0,19.0,1185.0,224.0,363.0,099,06,002200,1204.0,587.0
06099003002,"Census Tract 30.02, Stanislaus County, California",2013.0,1656.0,20.0,1337.0,299.0,357.0,099,06,003002,1357.0,656.0
06099000202,"Census Tract 2.02, Stanislaus County, California",2438.0,2261.0,0.0,2060.0,201.0,177.0,099,06,000202,2060.0,378.0
06099003300,"Census Tract 33, Stanislaus County, California",1607.0,1425.0,9.0,1266.0,150.0,182.0,099,06,003300,1275.0,332.0
06099003201,"Census Tract 32.01, Stanislaus County, California",1367.0,1123.0,0.0,1061.0,62.0,244.0,099,06,003201,1061.0,306.0
06067006201,"Census Tract 62.01, Sacramento County, California",2812.0,2313.0,0.0,1849.0,464.0,499.0,067,06,006201,1849.0,963.0
06067006500,"Census Tract 65, Sacramento County, California",1886.0,1531.0,0.0,1274.0,257.0,355.0,067,06,006500,1274.0,612.0
06067007014,"Census Tract 70.14, Sacramento County, California",2678.0,2464.0,0.0,2258.0,206.0,214.0,067,06,007014,2258.0,420.0
06067007206,"Census Tract 72.06, Sacramento County, California",1307.0,1250.0,0.0,1144.0,106.0,57.0,067,06,007206,1144.0,163.0
06067007504,"Census Tract 75.04, Sacramento County, California",763.0,743.0,12.0,631.0,100.0,20.0,067,06,007504,643.0,120.0
06067008005,"Census Tract 80.05, Sacramento County, California",1690.0,1588.0,19.0,1547.0,22.0,102.0,067,06,008005,1566.0,124.0
06067008135,"Census Tract 81.35, Sacramento County, California",2169.0,1850.0,26.0,1572.0,252.0,319.0,067,06,008135,1598.0,571.0
06067008139,"Census Tract 81.39, Sacramento County, California",1746.0,1519.0,0.0,1318.0,201.0,227.0,067,06,008139,1318.0,428.0
06067008143,"Census Tract 81.43, Sacramento County, California",1671.0,1588.0,40.0,1342.0,206.0,83.0,067,06,008143,1382.0,289.0
06067008144,"Census Tract 81.44, Sacramento County, California",937.0,894.0,8.0,824.0,62.0,43.0,067,06,008144,832.0,105.0
06067008907,"Census Tract 89.07, Sacramento County, California",1896.0,1782.0,0.0,1598.0,184.0,114.0,067,06,008907,1598.0,298.0
06067008912,"Census Tract 89.12, Sacramento County, California",1147.0,1095.0,0.0,1040.0,55.0,52.0,067,06,008912,1040.0,107.0
06067007421,"Census Tract 74.21, Sacramento County, California",2680.0,2630.0,0.0,2509.0,121.0,50.0,067,06,007421,2509.0,171.0
06067007011,"Census Tract 70.11, Sacramento County, California",2464.0,2260.0,0.0,1931.0,329.0,204.0,067,06,007011,1931.0,533.0
06067007209,"Census Tract 72.09, Sacramento County, California",1232.0,1136.0,0.0,1023.0,113.0,96.0,067,06,007209,1023.0,209.0
06067007403,"Census Tract 74.03, Sacramento County, California",1325.0,1200.0,15.0,938.0,247.0,125.0,067,06,007403,953.0,372.0
