geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
04013103216,"Census Tract 1032.16, Maricopa County, Arizona",1900.0,1887.0,16.0,1790.0,81.0,13.0,013,04,103216,1806.0,94.0
04013092306,"Census Tract 923.06, Maricopa County, Arizona",2279.0,1704.0,16.0,1587.0,101.0,575.0,013,04,092306,1603.0,676.0
04013092500,"Census Tract 925, Maricopa County, Arizona",1966.0,1480.0,0.0,1036.0,444.0,486.0,013,04,092500,1036.0,930.0
04013103208,"Census Tract 1032.08, Maricopa County, Arizona",2223.0,2103.0,50.0,1980.0,73.0,120.0,013,04,103208,2030.0,193.0
04013216901,"Census Tract 2169.01, Maricopa County, Arizona",1853.0,1795.0,0.0,1680.0,115.0,58.0,013,04,216901,1680.0,173.0
04013217001,"Census Tract 2170.01, Maricopa County, Arizona",2671.0,2581.0,13.0,2294.0,274.0,90.0,013,04,217001,2307.0,364.0
04013217102,"Census Tract 2171.02, Maricopa County, Arizona",1390.0,1372.0,9.0,1290.0,73.0,18.0,013,04,217102,1299.0,91.0
04013217900,"Census Tract 2179, Maricopa County, Arizona",1928.0,1744.0,0.0,1623.0,121.0,184.0,013,04,217900,1623.0,305.0
04013112502,"Census Tract 1125.02, Maricopa County, Arizona",1294.0,994.0,0.0,754.0,240.0,300.0,013,04,112502,754.0,540.0
04013114000,"Census Tract 1140, Maricopa County, Arizona",1110.0,858.0,0.0,777.0,81.0,252.0,013,04,114000,777.0,333.0
04013116204,"Census Tract 1162.04, Maricopa County, Arizona",1139.0,961.0,11.0,853.0,97.0,178.0,013,04,116204,864.0,275.0
04013422606,"Census Tract 4226.06, Maricopa County, Arizona",2916.0,2916.0,0.0,2854.0,62.0,0.0,013,04,422606,2854.0,62.0
04013216902,"Census Tract 2169.02, Maricopa County, Arizona",1778.0,1694.0,0.0,1580.0,114.0,84.0,013,04,216902,1580.0,198.0
04013216809,"Census Tract 2168.09, Maricopa County, Arizona",1996.0,1929.0,0.0,1885.0,44.0,67.0,013,04,216809,1885.0,111.0
04013318800,"Census Tract 3188, Maricopa County, Arizona",3219.0,3034.0,13.0,2699.0,322.0,185.0,013,04,318800,2712.0,507.0
04013108400,"Census Tract 1084, Maricopa County, Arizona",2491.0,2144.0,8.0,1880.0,256.0,347.0,013,04,108400,1888.0,603.0
04007000200,"Census Tract 2, Gila County, Arizona",969.0,854.0,16.0,695.0,143.0,115.0,007,04,000200,711.0,258.0
04007001000,"Census Tract 10, Gila County, Arizona",2040.0,1481.0,0.0,905.0,576.0,559.0,007,04,001000,905.0,1135.0
04007940400,"Census Tract 9404, Gila County, Arizona",1435.0,876.0,0.0,470.0,406.0,559.0,007,04,940400,470.0,965.0
04007000100,"Census Tract 1, Gila County, Arizona",1185.0,1113.0,22.0,1000.0,91.0,72.0,007,04,000100,1022.0,163.0
04007000500,"Census Tract 5, Gila County, Arizona",2348.0,1904.0,45.0,1605.0,254.0,444.0,007,04,000500,1650.0,698.0
04007000900,"Census Tract 9, Gila County, Arizona",1085.0,786.0,0.0,366.0,420.0,299.0,007,04,000900,366.0,719.0
04007001100,"Census Tract 11, Gila County, Arizona",1642.0,1286.0,0.0,831.0,455.0,356.0,007,04,001100,831.0,811.0
04007001300,"Census Tract 13, Gila County, Arizona",455.0,348.0,0.0,175.0,173.0,107.0,007,04,001300,175.0,280.0
04007000400,"Census Tract 4, Gila County, Arizona",2031.0,1744.0,0.0,1555.0,189.0,287.0,007,04,000400,1555.0,476.0
04007000600,"Census Tract 6, Gila County, Arizona",613.0,442.0,0.0,365.0,77.0,171.0,007,04,000600,365.0,248.0
04007940200,"Census Tract 9402, Gila County, Arizona",518.0,290.0,5.0,183.0,102.0,228.0,007,04,940200,188.0,330.0
04007000800,"Census Tract 8, Gila County, Arizona",588.0,411.0,0.0,253.0,158.0,177.0,007,04,000800,253.0,335.0
04007000700,"Census Tract 7, Gila County, Arizona",1002.0,734.0,0.0,571.0,163.0,268.0,007,04,000700,571.0,431.0
04007001200,"Census Tract 12, Gila County, Arizona",1777.0,1424.0,20.0,1054.0,350.0,353.0,007,04,001200,1074.0,703.0
04009940500,"Census Tract 9405, Graham County, Arizona",897.0,553.0,6.0,352.0,195.0,344.0,009,04,940500,358.0,539.0
04013071506,"Census Tract 715.06, Maricopa County, Arizona",2423.0,1943.0,0.0,1725.0,218.0,480.0,013,04,071506,1725.0,698.0
04013319600,"Census Tract 3196, Maricopa County, Arizona",2426.0,2319.0,15.0,2173.0,131.0,107.0,013,04,319600,2188.0,238.0
04013218100,"Census Tract 2181, Maricopa County, Arizona",853.0,718.0,4.0,630.0,84.0,135.0,013,04,218100,634.0,219.0
04013218200,"Census Tract 2182, Maricopa County, Arizona",2515.0,2288.0,55.0,2049.0,184.0,227.0,013,04,218200,2104.0,411.0
04013082010,"Census Tract 820.10, Maricopa County, Arizona",1151.0,1013.0,0.0,765.0,248.0,138.0,013,04,082010,765.0,386.0
04013092709,"Census Tract 927.09, Maricopa County, Arizona",1424.0,1363.0,8.0,1151.0,204.0,61.0,013,04,092709,1159.0,265.0
04013103209,"Census Tract 1032.09, Maricopa County, Arizona",2187.0,2135.0,0.0,2033.0,102.0,52.0,013,04,103209,2033.0,154.0
04013103609,"Census Tract 1036.09, Maricopa County, Arizona",2244.0,1926.0,0.0,1691.0,235.0,318.0,013,04,103609,1691.0,553.0
04013104204,"Census Tract 1042.04, Maricopa County, Arizona",1084.0,1036.0,8.0,984.0,44.0,48.0,013,04,104204,992.0,92.0
04013104215,"Census Tract 1042.15, Maricopa County, Arizona",1609.0,1571.0,13.0,1504.0,54.0,38.0,013,04,104215,1517.0,92.0
04013420210,"Census Tract 4202.10, Maricopa County, Arizona",1909.0,1780.0,9.0,1666.0,105.0,129.0,013,04,420210,1675.0,234.0
04013112401,"Census Tract 1124.01, Maricopa County, Arizona",1565.0,1355.0,0.0,1119.0,236.0,210.0,013,04,112401,1119.0,446.0
04013420105,"Census Tract 4201.05, Maricopa County, Arizona",1989.0,1887.0,8.0,1773.0,106.0,102.0,013,04,420105,1781.0,208.0
04013112202,"Census Tract 1122.02, Maricopa County, Arizona",1324.0,837.0,0.0,630.0,207.0,487.0,013,04,112202,630.0,694.0
04013112508,"Census Tract 1125.08, Maricopa County, Arizona",636.0,533.0,4.0,338.0,191.0,103.0,013,04,112508,342.0,294.0
04013319906,"Census Tract 3199.06, Maricopa County, Arizona",1271.0,1261.0,0.0,1179.0,82.0,10.0,013,04,319906,1179.0,92.0
04013319907,"Census Tract 3199.07, Maricopa County, Arizona",764.0,764.0,4.0,750.0,10.0,0.0,013,04,319907,754.0,10.0
04013319910,"Census Tract 3199.10, Maricopa County, Arizona",1756.0,1729.0,0.0,1662.0,67.0,27.0,013,04,319910,1662.0,94.0
04013420212,"Census Tract 4202.12, Maricopa County, Arizona",1394.0,1291.0,0.0,1237.0,54.0,103.0,013,04,420212,1237.0,157.0
04013420301,"Census Tract 4203.01, Maricopa County, Arizona",695.0,679.0,4.0,612.0,63.0,16.0,013,04,420301,616.0,79.0
04013420602,"Census Tract 4206.02, Maricopa County, Arizona",1623.0,1519.0,7.0,1429.0,83.0,104.0,013,04,420602,1436.0,187.0
04013421502,"Census Tract 4215.02, Maricopa County, Arizona",990.0,771.0,0.0,682.0,89.0,219.0,013,04,421502,682.0,308.0
04003001800,"Census Tract 18, Cochise County, Arizona",3803.0,3565.0,0.0,3468.0,97.0,238.0,003,04,001800,3468.0,335.0
04013421601,"Census Tract 4216.01, Maricopa County, Arizona",1086.0,840.0,7.0,760.0,73.0,246.0,013,04,421601,767.0,319.0
04013421902,"Census Tract 4219.02, Maricopa County, Arizona",1785.0,1317.0,0.0,1053.0,264.0,468.0,013,04,421902,1053.0,732.0
04003000600,"Census Tract 6, Cochise County, Arizona",1083.0,855.0,23.0,705.0,127.0,228.0,003,04,000600,728.0,355.0
04003001900,"Census Tract 19, Cochise County, Arizona",2804.0,2580.0,11.0,2521.0,48.0,224.0,003,04,001900,2532.0,272.0
04003001200,"Census Tract 12, Cochise County, Arizona",1307.0,1009.0,13.0,763.0,233.0,298.0,003,04,001200,776.0,531.0
04003001100,"Census Tract 11, Cochise County, Arizona",1576.0,1200.0,0.0,1028.0,172.0,376.0,003,04,001100,1028.0,548.0
04003001300,"Census Tract 13, Cochise County, Arizona",2363.0,1922.0,28.0,1434.0,460.0,441.0,003,04,001300,1462.0,901.0
04003000500,"Census Tract 5, Cochise County, Arizona",1453.0,1062.0,30.0,866.0,166.0,391.0,003,04,000500,896.0,557.0
04003000700,"Census Tract 7, Cochise County, Arizona",1229.0,1150.0,0.0,1002.0,148.0,79.0,003,04,000700,1002.0,227.0
04003000100,"Census Tract 1, Cochise County, Arizona",733.0,536.0,13.0,447.0,76.0,197.0,003,04,000100,460.0,273.0
04003000400,"Census Tract 4, Cochise County, Arizona",1102.0,908.0,8.0,801.0,99.0,194.0,003,04,000400,809.0,293.0
04003000800,"Census Tract 8, Cochise County, Arizona",1275.0,1072.0,0.0,933.0,139.0,203.0,003,04,000800,933.0,342.0
04003002100,"Census Tract 21, Cochise County, Arizona",2178.0,2022.0,0.0,1933.0,89.0,156.0,003,04,002100,1933.0,245.0
04003001000,"Census Tract 10, Cochise County, Arizona",771.0,674.0,0.0,613.0,61.0,97.0,003,04,001000,613.0,158.0
04012020100,"Census Tract 201, La Paz County, Arizona",1058.0,783.0,0.0,485.0,298.0,275.0,012,04,020100,485.0,573.0
04012940200,"Census Tract 9402, La Paz County, Arizona",894.0,705.0,3.0,625.0,77.0,189.0,012,04,940200,628.0,266.0
04012940300,"Census Tract 9403, La Paz County, Arizona",1738.0,1075.0,12.0,837.0,226.0,663.0,012,04,940300,849.0,889.0
04015950600,"Census Tract 9506, Mohave County, Arizona",4244.0,3246.0,70.0,3049.0,127.0,998.0,015,04,950600,3119.0,1125.0
04015953300,"Census Tract 9533, Mohave County, Arizona",2728.0,2500.0,25.0,2363.0,112.0,228.0,015,04,953300,2388.0,340.0
04013104206,"Census Tract 1042.06, Maricopa County, Arizona",1403.0,1295.0,17.0,1137.0,141.0,108.0,013,04,104206,1154.0,249.0
04013103304,"Census Tract 1033.04, Maricopa County, Arizona",1889.0,1541.0,0.0,1209.0,332.0,348.0,013,04,103304,1209.0,680.0
04013103611,"Census Tract 1036.11, Maricopa County, Arizona",2199.0,2067.0,36.0,2031.0,0.0,132.0,013,04,103611,2067.0,132.0
04013103612,"Census Tract 1036.12, Maricopa County, Arizona",2514.0,2451.0,0.0,2189.0,262.0,63.0,013,04,103612,2189.0,325.0
04013104222,"Census Tract 1042.22, Maricopa County, Arizona",2281.0,2183.0,0.0,2093.0,90.0,98.0,013,04,104222,2093.0,188.0
04013104223,"Census Tract 1042.23, Maricopa County, Arizona",610.0,598.0,0.0,581.0,17.0,12.0,013,04,104223,581.0,29.0
04013105300,"Census Tract 1053, Maricopa County, Arizona",2272.0,2054.0,13.0,1834.0,207.0,218.0,013,04,105300,1847.0,425.0
04013105800,"Census Tract 1058, Maricopa County, Arizona",2107.0,1896.0,8.0,1699.0,189.0,211.0,013,04,105800,1707.0,400.0
04013106100,"Census Tract 1061, Maricopa County, Arizona",2594.0,1973.0,18.0,1806.0,149.0,621.0,013,04,106100,1824.0,770.0
04013106300,"Census Tract 1063, Maricopa County, Arizona",2254.0,1916.0,44.0,1686.0,186.0,338.0,013,04,106300,1730.0,524.0
04013107000,"Census Tract 1070, Maricopa County, Arizona",2417.0,1690.0,0.0,1351.0,339.0,727.0,013,04,107000,1351.0,1066.0
04013107102,"Census Tract 1071.02, Maricopa County, Arizona",1590.0,1105.0,9.0,976.0,120.0,485.0,013,04,107102,985.0,605.0
04013107400,"Census Tract 1074, Maricopa County, Arizona",2954.0,2277.0,0.0,1897.0,380.0,677.0,013,04,107400,1897.0,1057.0
04013107700,"Census Tract 1077, Maricopa County, Arizona",2058.0,1992.0,0.0,1722.0,270.0,66.0,013,04,107700,1722.0,336.0
04013108601,"Census Tract 1086.01, Maricopa County, Arizona",1343.0,1002.0,0.0,568.0,434.0,341.0,013,04,108601,568.0,775.0
04013108901,"Census Tract 1089.01, Maricopa County, Arizona",1159.0,1000.0,7.0,865.0,128.0,159.0,013,04,108901,872.0,287.0
04013108902,"Census Tract 1089.02, Maricopa County, Arizona",2077.0,1627.0,0.0,1155.0,472.0,450.0,013,04,108902,1155.0,922.0
04013110100,"Census Tract 1101, Maricopa County, Arizona",1811.0,937.0,20.0,709.0,208.0,874.0,013,04,110100,729.0,1082.0
04013110702,"Census Tract 1107.02, Maricopa County, Arizona",1420.0,1288.0,0.0,1002.0,286.0,132.0,013,04,110702,1002.0,418.0
04013109703,"Census Tract 1097.03, Maricopa County, Arizona",902.0,740.0,0.0,631.0,109.0,162.0,013,04,109703,631.0,271.0
04013109802,"Census Tract 1098.02, Maricopa County, Arizona",1171.0,900.0,8.0,774.0,118.0,271.0,013,04,109802,782.0,389.0
04013109900,"Census Tract 1099, Maricopa County, Arizona",1765.0,953.0,23.0,749.0,181.0,812.0,013,04,109900,772.0,993.0
04013111204,"Census Tract 1112.04, Maricopa County, Arizona",1376.0,1298.0,0.0,1264.0,34.0,78.0,013,04,111204,1264.0,112.0
04013111800,"Census Tract 1118, Maricopa County, Arizona",1993.0,1747.0,12.0,1679.0,56.0,246.0,013,04,111800,1691.0,302.0
04013112505,"Census Tract 1125.05, Maricopa County, Arizona",2533.0,2019.0,18.0,1410.0,591.0,514.0,013,04,112505,1428.0,1105.0
04013112900,"Census Tract 1129, Maricopa County, Arizona",1933.0,1449.0,7.0,1040.0,402.0,484.0,013,04,112900,1047.0,886.0
04013114703,"Census Tract 1147.03, Maricopa County, Arizona",281.0,164.0,0.0,119.0,45.0,117.0,013,04,114703,119.0,162.0
04013113300,"Census Tract 1133, Maricopa County, Arizona",1713.0,1177.0,0.0,977.0,200.0,536.0,013,04,113300,977.0,736.0
04013114301,"Census Tract 1143.01, Maricopa County, Arizona",200.0,128.0,0.0,95.0,33.0,72.0,013,04,114301,95.0,105.0
04013114402,"Census Tract 1144.02, Maricopa County, Arizona",546.0,281.0,0.0,221.0,60.0,265.0,013,04,114402,221.0,325.0
04013114800,"Census Tract 1148, Maricopa County, Arizona",797.0,520.0,0.0,366.0,154.0,277.0,013,04,114800,366.0,431.0
04015950100,"Census Tract 9501, Mohave County, Arizona",2548.0,2225.0,162.0,1414.0,649.0,323.0,015,04,950100,1576.0,972.0
04015953000,"Census Tract 9530, Mohave County, Arizona",2304.0,1976.0,16.0,1858.0,102.0,328.0,015,04,953000,1874.0,430.0
04015952500,"Census Tract 9525, Mohave County, Arizona",2368.0,2190.0,0.0,2004.0,186.0,178.0,015,04,952500,2004.0,364.0
04015951900,"Census Tract 9519, Mohave County, Arizona",1655.0,1452.0,0.0,1256.0,196.0,203.0,015,04,951900,1256.0,399.0
04015940400,"Census Tract 9404, Mohave County, Arizona",361.0,200.0,2.0,164.0,34.0,161.0,015,04,940400,166.0,195.0
04015950500,"Census Tract 9505, Mohave County, Arizona",729.0,547.0,28.0,434.0,85.0,182.0,015,04,950500,462.0,267.0
04015952700,"Census Tract 9527, Mohave County, Arizona",2446.0,2217.0,37.0,1978.0,202.0,229.0,015,04,952700,2015.0,431.0
04015953200,"Census Tract 9532, Mohave County, Arizona",1171.0,1100.0,26.0,987.0,87.0,71.0,015,04,953200,1013.0,158.0
04015951700,"Census Tract 9517, Mohave County, Arizona",2067.0,1577.0,41.0,1359.0,177.0,490.0,015,04,951700,1400.0,667.0
04015951800,"Census Tract 9518, Mohave County, Arizona",1453.0,1119.0,18.0,983.0,118.0,334.0,015,04,951800,1001.0,452.0
04015952400,"Census Tract 9524, Mohave County, Arizona",1382.0,1207.0,39.0,1076.0,92.0,175.0,015,04,952400,1115.0,267.0
04015952600,"Census Tract 9526, Mohave County, Arizona",1442.0,1082.0,8.0,959.0,115.0,360.0,015,04,952600,967.0,475.0
04015952900,"Census Tract 9529, Mohave County, Arizona",2284.0,2018.0,0.0,1872.0,146.0,266.0,015,04,952900,1872.0,412.0
04015952800,"Census Tract 9528, Mohave County, Arizona",2596.0,2343.0,16.0,2250.0,77.0,253.0,015,04,952800,2266.0,330.0
04015953100,"Census Tract 9531, Mohave County, Arizona",1533.0,1381.0,0.0,1228.0,153.0,152.0,015,04,953100,1228.0,305.0
04001970300,"Census Tract 9703, Apache County, Arizona",1073.0,767.0,0.0,613.0,154.0,306.0,001,04,970300,613.0,460.0
04001944000,"Census Tract 9440, Apache County, Arizona",1571.0,561.0,0.0,382.0,179.0,1010.0,001,04,944000,382.0,1189.0
04001945100,"Census Tract 9451, Apache County, Arizona",578.0,302.0,29.0,93.0,180.0,276.0,001,04,945100,122.0,456.0
04001970200,"Census Tract 9702, Apache County, Arizona",1765.0,1583.0,0.0,1403.0,180.0,182.0,001,04,970200,1403.0,362.0
04001942700,"Census Tract 9427, Apache County, Arizona",1265.0,469.0,0.0,211.0,258.0,796.0,001,04,942700,211.0,1054.0
04001944100,"Census Tract 9441, Apache County, Arizona",1285.0,669.0,0.0,363.0,306.0,616.0,001,04,944100,363.0,922.0
04001944300,"Census Tract 9443, Apache County, Arizona",1885.0,693.0,6.0,333.0,354.0,1192.0,001,04,944300,339.0,1546.0
04013114900,"Census Tract 1149, Maricopa County, Arizona",809.0,345.0,0.0,276.0,69.0,464.0,013,04,114900,276.0,533.0
04013115400,"Census Tract 1154, Maricopa County, Arizona",593.0,419.0,0.0,296.0,123.0,174.0,013,04,115400,296.0,297.0
04013115500,"Census Tract 1155, Maricopa County, Arizona",972.0,691.0,0.0,554.0,137.0,281.0,013,04,115500,554.0,418.0
04013116000,"Census Tract 1160, Maricopa County, Arizona",2004.0,1518.0,0.0,1300.0,218.0,486.0,013,04,116000,1300.0,704.0
04013116202,"Census Tract 1162.02, Maricopa County, Arizona",1391.0,1306.0,0.0,1158.0,148.0,85.0,013,04,116202,1158.0,233.0
04013116703,"Census Tract 1167.03, Maricopa County, Arizona",1404.0,1269.0,0.0,1207.0,62.0,135.0,013,04,116703,1207.0,197.0
04013116714,"Census Tract 1167.14, Maricopa County, Arizona",1264.0,1264.0,0.0,1256.0,8.0,0.0,013,04,116714,1256.0,8.0
04013116717,"Census Tract 1167.17, Maricopa County, Arizona",1575.0,1558.0,0.0,1490.0,68.0,17.0,013,04,116717,1490.0,85.0
04013216810,"Census Tract 2168.10, Maricopa County, Arizona",913.0,816.0,5.0,774.0,37.0,97.0,013,04,216810,779.0,134.0
04013216822,"Census Tract 2168.22, Maricopa County, Arizona",1943.0,1864.0,0.0,1803.0,61.0,79.0,013,04,216822,1803.0,140.0
04013216826,"Census Tract 2168.26, Maricopa County, Arizona",2358.0,2071.0,0.0,1987.0,84.0,287.0,013,04,216826,1987.0,371.0
04013104225,"Census Tract 1042.25, Maricopa County, Arizona",1314.0,1263.0,0.0,1223.0,40.0,51.0,013,04,104225,1223.0,91.0
04013105102,"Census Tract 1051.02, Maricopa County, Arizona",2314.0,2222.0,14.0,2091.0,117.0,92.0,013,04,105102,2105.0,209.0
04013105200,"Census Tract 1052, Maricopa County, Arizona",2612.0,2006.0,23.0,1751.0,232.0,606.0,013,04,105200,1774.0,838.0
04013105400,"Census Tract 1054, Maricopa County, Arizona",1404.0,1324.0,0.0,1303.0,21.0,80.0,013,04,105400,1303.0,101.0
04013106900,"Census Tract 1069, Maricopa County, Arizona",2035.0,1687.0,0.0,1470.0,217.0,348.0,013,04,106900,1470.0,565.0
04013107201,"Census Tract 1072.01, Maricopa County, Arizona",679.0,481.0,0.0,390.0,91.0,198.0,013,04,107201,390.0,289.0
04013107202,"Census Tract 1072.02, Maricopa County, Arizona",1415.0,1275.0,0.0,976.0,299.0,140.0,013,04,107202,976.0,439.0
04013108000,"Census Tract 1080, Maricopa County, Arizona",1018.0,1003.0,0.0,991.0,12.0,15.0,013,04,108000,991.0,27.0
04013108802,"Census Tract 1088.02, Maricopa County, Arizona",1037.0,939.0,0.0,655.0,284.0,98.0,013,04,108802,655.0,382.0
04013109702,"Census Tract 1097.02, Maricopa County, Arizona",1321.0,1131.0,9.0,972.0,150.0,190.0,013,04,109702,981.0,340.0
04013114600,"Census Tract 1146, Maricopa County, Arizona",505.0,214.0,0.0,149.0,65.0,291.0,013,04,114600,149.0,356.0
04013113100,"Census Tract 1131, Maricopa County, Arizona",1705.0,1084.0,0.0,921.0,163.0,621.0,013,04,113100,921.0,784.0
04013113602,"Census Tract 1136.02, Maricopa County, Arizona",1154.0,924.0,0.0,774.0,150.0,230.0,013,04,113602,774.0,380.0
04013114302,"Census Tract 1143.02, Maricopa County, Arizona",1000.0,547.0,0.0,442.0,105.0,453.0,013,04,114302,442.0,558.0
04013115300,"Census Tract 1153, Maricopa County, Arizona",991.0,665.0,0.0,431.0,234.0,326.0,013,04,115300,431.0,560.0
04013115700,"Census Tract 1157, Maricopa County, Arizona",1715.0,1153.0,17.0,878.0,258.0,562.0,013,04,115700,895.0,820.0
04013115900,"Census Tract 1159, Maricopa County, Arizona",1526.0,1126.0,0.0,963.0,163.0,400.0,013,04,115900,963.0,563.0
04013116300,"Census Tract 1163, Maricopa County, Arizona",1911.0,1620.0,0.0,1353.0,267.0,291.0,013,04,116300,1353.0,558.0
04013116500,"Census Tract 1165, Maricopa County, Arizona",1368.0,936.0,0.0,858.0,78.0,432.0,013,04,116500,858.0,510.0
04013116721,"Census Tract 1167.21, Maricopa County, Arizona",1306.0,1299.0,7.0,1258.0,34.0,7.0,013,04,116721,1265.0,41.0
04001942600,"Census Tract 9426, Apache County, Arizona",388.0,97.0,0.0,62.0,35.0,291.0,001,04,942600,62.0,326.0
04013109200,"Census Tract 1092, Maricopa County, Arizona",1281.0,739.0,16.0,531.0,192.0,542.0,013,04,109200,547.0,734.0
04013109602,"Census Tract 1096.02, Maricopa County, Arizona",1649.0,1371.0,27.0,1087.0,257.0,278.0,013,04,109602,1114.0,535.0
04013107101,"Census Tract 1071.01, Maricopa County, Arizona",1163.0,672.0,0.0,564.0,108.0,491.0,013,04,107101,564.0,599.0
04013107300,"Census Tract 1073, Maricopa County, Arizona",2111.0,1646.0,0.0,1262.0,384.0,465.0,013,04,107300,1262.0,849.0
04013109604,"Census Tract 1096.04, Maricopa County, Arizona",1006.0,764.0,23.0,605.0,136.0,242.0,013,04,109604,628.0,378.0
04013109705,"Census Tract 1097.05, Maricopa County, Arizona",494.0,411.0,0.0,308.0,103.0,83.0,013,04,109705,308.0,186.0
04013109801,"Census Tract 1098.01, Maricopa County, Arizona",1106.0,911.0,0.0,718.0,193.0,195.0,013,04,109801,718.0,388.0
04013110400,"Census Tract 1104, Maricopa County, Arizona",2218.0,1774.0,0.0,1509.0,265.0,444.0,013,04,110400,1509.0,709.0
04013111502,"Census Tract 1115.02, Maricopa County, Arizona",2046.0,1702.0,0.0,1343.0,359.0,344.0,013,04,111502,1343.0,703.0
04013111601,"Census Tract 1116.01, Maricopa County, Arizona",1079.0,889.0,0.0,681.0,208.0,190.0,013,04,111601,681.0,398.0
04013112100,"Census Tract 1121, Maricopa County, Arizona",922.0,434.0,0.0,372.0,62.0,488.0,013,04,112100,372.0,550.0
04013112700,"Census Tract 1127, Maricopa County, Arizona",1634.0,836.0,10.0,560.0,266.0,798.0,013,04,112700,570.0,1064.0
04013113201,"Census Tract 1132.01, Maricopa County, Arizona",826.0,621.0,0.0,534.0,87.0,205.0,013,04,113201,534.0,292.0
04013113203,"Census Tract 1132.03, Maricopa County, Arizona",955.0,752.0,5.0,597.0,150.0,203.0,013,04,113203,602.0,353.0
04013113900,"Census Tract 1139, Maricopa County, Arizona",306.0,229.0,0.0,171.0,58.0,77.0,013,04,113900,171.0,135.0
04013115200,"Census Tract 1152, Maricopa County, Arizona",806.0,535.0,19.0,429.0,87.0,271.0,013,04,115200,448.0,358.0
