B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
2840.0,2239.0,0.0,2165.0,74.0,601.0,"Census Tract 39.07, Stanislaus County, California",099,06,003907
735.0,532.0,5.0,417.0,110.0,203.0,"Census Tract 17, Stanislaus County, California",099,06,001700
914.0,611.0,0.0,515.0,96.0,303.0,"Census Tract 18, Stanislaus County, California",099,06,001800
2067.0,1924.0,0.0,1776.0,148.0,143.0,"Census Tract 19, Stanislaus County, California",099,06,001900
882.0,793.0,0.0,710.0,83.0,89.0,"Census Tract 26.03, Stanislaus County, California",099,06,002603
2007.0,1598.0,9.0,1308.0,281.0,409.0,"Census Tract 27.02, Stanislaus County, California",099,06,002702
1549.0,1376.0,3.0,1151.0,222.0,173.0,"Census Tract 29.01, Stanislaus County, California",099,06,002901
1814.0,1494.0,0.0,1408.0,86.0,320.0,"Census Tract 39.04, Stanislaus County, California",099,06,003904
869.0,818.0,5.0,792.0,21.0,51.0,"Census Tract 4201, Alameda County, California",001,06,420100
1335.0,1191.0,0.0,1039.0,152.0,144.0,"Census Tract 4104, Alameda County, California",001,06,410400
1973.0,1864.0,0.0,1556.0,308.0,109.0,"Census Tract 4229, Alameda County, California",001,06,422900
1325.0,1171.0,0.0,1116.0,55.0,154.0,"Census Tract 4368, Alameda County, California",001,06,436800
2993.0,2593.0,18.0,2481.0,94.0,400.0,"Census Tract 4364.01, Alameda County, California",001,06,436401
1481.0,1371.0,13.0,1258.0,100.0,110.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
1068.0,960.0,16.0,899.0,45.0,108.0,"Census Tract 4327, Alameda County, California",001,06,432700
2062.0,2062.0,8.0,2012.0,42.0,0.0,"Census Tract 4415.03, Alameda County, California",001,06,441503
1487.0,1426.0,0.0,1390.0,36.0,61.0,"Census Tract 4506.05, Alameda County, California",001,06,450605
2290.0,2036.0,0.0,1917.0,119.0,254.0,"Census Tract 4334, Alameda County, California",001,06,433400
2456.0,2320.0,0.0,2223.0,97.0,136.0,"Census Tract 4412, Alameda County, California",001,06,441200
1492.0,1383.0,0.0,1341.0,42.0,109.0,"Census Tract 4444, Alameda County, California",001,06,444400
1261.0,1115.0,9.0,949.0,157.0,146.0,"Census Tract 4362, Alameda County, California",001,06,436200
653.0,592.0,10.0,540.0,42.0,61.0,"Census Tract 4379, Alameda County, California",001,06,437900
2768.0,2595.0,0.0,2425.0,170.0,173.0,"Census Tract 4417, Alameda County, California",001,06,441700
1828.0,1648.0,7.0,1380.0,261.0,180.0,"Census Tract 60.03, Sacramento County, California",067,06,006003
2128.0,2018.0,0.0,1759.0,259.0,110.0,"Census Tract 61.01, Sacramento County, California",067,06,006101
1699.0,1523.0,0.0,1247.0,276.0,176.0,"Census Tract 61.02, Sacramento County, California",067,06,006102
2073.0,1488.0,0.0,1206.0,282.0,585.0,"Census Tract 69, Sacramento County, California",067,06,006900
946.0,841.0,0.0,806.0,35.0,105.0,"Census Tract 81.37, Sacramento County, California",067,06,008137
2675.0,2528.0,56.0,2354.0,118.0,147.0,"Census Tract 82.10, Sacramento County, California",067,06,008210
1514.0,1299.0,0.0,1269.0,30.0,215.0,"Census Tract 84.04, Sacramento County, California",067,06,008404
1193.0,1152.0,0.0,1119.0,33.0,41.0,"Census Tract 87.02, Sacramento County, California",067,06,008702
1641.0,1589.0,33.0,1307.0,249.0,52.0,"Census Tract 89.05, Sacramento County, California",067,06,008905
1987.0,1740.0,18.0,1508.0,214.0,247.0,"Census Tract 89.08, Sacramento County, California",067,06,008908
1300.0,1200.0,0.0,1090.0,110.0,100.0,"Census Tract 89.10, Sacramento County, California",067,06,008910
1770.0,1681.0,9.0,1581.0,91.0,89.0,"Census Tract 2, Sacramento County, California",067,06,000200
2273.0,2105.0,0.0,1904.0,201.0,168.0,"Census Tract 4, Sacramento County, California",067,06,000400
1678.0,1391.0,12.0,1177.0,202.0,287.0,"Census Tract 42.02, Sacramento County, California",067,06,004202
1564.0,1303.0,0.0,1087.0,216.0,261.0,"Census Tract 42.03, Sacramento County, California",067,06,004203
2350.0,2139.0,0.0,1902.0,237.0,211.0,"Census Tract 43, Sacramento County, California",067,06,004300
1458.0,1382.0,27.0,1276.0,79.0,76.0,"Census Tract 52.02, Sacramento County, California",067,06,005202
2212.0,2028.0,10.0,1724.0,294.0,184.0,"Census Tract 55.05, Sacramento County, California",067,06,005505
935.0,904.0,0.0,890.0,14.0,31.0,"Census Tract 428, San Francisco County, California",075,06,042800
910.0,760.0,0.0,694.0,66.0,150.0,"Census Tract 234, San Francisco County, California",075,06,023400
2289.0,2120.0,0.0,1961.0,159.0,169.0,"Census Tract 165, San Francisco County, California",075,06,016500
2732.0,2654.0,27.0,2530.0,97.0,78.0,"Census Tract 307, San Francisco County, California",075,06,030700
2851.0,2707.0,18.0,2614.0,75.0,144.0,"Census Tract 351, San Francisco County, California",075,06,035100
2619.0,2516.0,0.0,2470.0,46.0,103.0,"Census Tract 130, San Francisco County, California",075,06,013000
1000.0,927.0,0.0,877.0,50.0,73.0,"Census Tract 260.02, San Francisco County, California",075,06,026002
1224.0,1185.0,0.0,1085.0,100.0,39.0,"Census Tract 264.02, San Francisco County, California",075,06,026402
2355.0,2275.0,0.0,2081.0,194.0,80.0,"Census Tract 303.01, San Francisco County, California",075,06,030301
2272.0,2139.0,16.0,2043.0,80.0,133.0,"Census Tract 308, San Francisco County, California",075,06,030800
1110.0,1069.0,20.0,977.0,72.0,41.0,"Census Tract 254.02, San Francisco County, California",075,06,025402
2008.0,1873.0,0.0,1664.0,209.0,135.0,"Census Tract 262, San Francisco County, California",075,06,026200
2155.0,2022.0,0.0,1959.0,63.0,133.0,"Census Tract 216, San Francisco County, California",075,06,021600
2323.0,2269.0,40.0,2144.0,85.0,54.0,"Census Tract 309, San Francisco County, California",075,06,030900
2648.0,2408.0,0.0,2273.0,135.0,240.0,"Census Tract 479.01, San Francisco County, California",075,06,047901
1208.0,916.0,4.0,833.0,79.0,292.0,"Census Tract 100, Sierra County, California",091,06,010000
1070.0,874.0,14.0,671.0,189.0,196.0,"Census Tract 35.01, San Diego County, California",073,06,003501
3797.0,3303.0,0.0,2849.0,454.0,494.0,"Census Tract 52, San Diego County, California",073,06,005200
2172.0,2036.0,15.0,1886.0,135.0,136.0,"Census Tract 60, San Diego County, California",073,06,006000
2083.0,1834.0,0.0,1677.0,157.0,249.0,"Census Tract 1518, Sonoma County, California",097,06,151800
2123.0,1884.0,32.0,1759.0,93.0,239.0,"Census Tract 1527.02, Sonoma County, California",097,06,152702
1303.0,1260.0,0.0,1189.0,71.0,43.0,"Census Tract 1512.04, Sonoma County, California",097,06,151204
2805.0,2648.0,15.0,2544.0,89.0,157.0,"Census Tract 1534.01, Sonoma County, California",097,06,153401
1533.0,1284.0,0.0,1145.0,139.0,249.0,"Census Tract 1529.03, Sonoma County, California",097,06,152903
2561.0,2243.0,14.0,1945.0,284.0,318.0,"Census Tract 1530.01, Sonoma County, California",097,06,153001
2832.0,2563.0,19.0,2342.0,202.0,269.0,"Census Tract 1530.06, Sonoma County, California",097,06,153006
1815.0,1743.0,0.0,1619.0,124.0,72.0,"Census Tract 93.17, Sacramento County, California",067,06,009317
1530.0,1409.0,8.0,1225.0,176.0,121.0,"Census Tract 89.13, Sacramento County, California",067,06,008913
1165.0,1067.0,7.0,836.0,224.0,98.0,"Census Tract 90.05, Sacramento County, California",067,06,009005
1072.0,1019.0,0.0,796.0,223.0,53.0,"Census Tract 90.07, Sacramento County, California",067,06,009007
693.0,610.0,0.0,492.0,118.0,83.0,"Census Tract 91.10, Sacramento County, California",067,06,009110
1785.0,1707.0,10.0,1540.0,157.0,78.0,"Census Tract 93.14, Sacramento County, California",067,06,009314
2076.0,1989.0,0.0,1823.0,166.0,87.0,"Census Tract 94.04, Sacramento County, California",067,06,009404
1231.0,1077.0,0.0,888.0,189.0,154.0,"Census Tract 35.02, Sacramento County, California",067,06,003502
815.0,668.0,6.0,572.0,90.0,147.0,"Census Tract 95.01, Sacramento County, California",067,06,009501
2317.0,2006.0,0.0,1596.0,410.0,311.0,"Census Tract 96.06, Sacramento County, California",067,06,009606
2281.0,2165.0,0.0,2038.0,127.0,116.0,"Census Tract 96.08, Sacramento County, California",067,06,009608
2804.0,2677.0,0.0,2623.0,54.0,127.0,"Census Tract 96.15, Sacramento County, California",067,06,009615
1599.0,1412.0,36.0,1263.0,113.0,187.0,"Census Tract 42.01, Sacramento County, California",067,06,004201
1330.0,1100.0,36.0,818.0,246.0,230.0,"Census Tract 44.01, Sacramento County, California",067,06,004401
1555.0,1177.0,0.0,866.0,311.0,378.0,"Census Tract 46.02, Sacramento County, California",067,06,004602
853.0,834.0,0.0,644.0,190.0,19.0,"Census Tract 52.01, Sacramento County, California",067,06,005201
1781.0,1621.0,0.0,1388.0,233.0,160.0,"Census Tract 55.08, Sacramento County, California",067,06,005508
1316.0,1208.0,6.0,1089.0,113.0,108.0,"Census Tract 56.05, Sacramento County, California",067,06,005605
2396.0,2295.0,0.0,2159.0,136.0,101.0,"Census Tract 59.01, Sacramento County, California",067,06,005901
2333.0,2162.0,0.0,1973.0,189.0,171.0,"Census Tract 15, Sacramento County, California",067,06,001500
2150.0,2109.0,20.0,1920.0,169.0,41.0,"Census Tract 93.12, Sacramento County, California",067,06,009312
1303.0,1275.0,5.0,1148.0,122.0,28.0,"Census Tract 93.16, Sacramento County, California",067,06,009316
1178.0,894.0,14.0,760.0,120.0,284.0,"Census Tract 95.03, Sacramento County, California",067,06,009503
1779.0,1569.0,0.0,1424.0,145.0,210.0,"Census Tract 96.01, Sacramento County, California",067,06,009601
1761.0,1654.0,0.0,1610.0,44.0,107.0,"Census Tract 96.12, Sacramento County, California",067,06,009612
1067.0,1005.0,0.0,956.0,49.0,62.0,"Census Tract 58.04, Sacramento County, California",067,06,005804
1817.0,1498.0,0.0,1351.0,147.0,319.0,"Census Tract 60.02, Sacramento County, California",067,06,006002
1452.0,1238.0,0.0,924.0,314.0,214.0,"Census Tract 62.02, Sacramento County, California",067,06,006202
1973.0,1763.0,0.0,1422.0,341.0,210.0,"Census Tract 67.02, Sacramento County, California",067,06,006702
2620.0,2487.0,0.0,2408.0,79.0,133.0,"Census Tract 16, Sacramento County, California",067,06,001600
1637.0,1603.0,8.0,1507.0,88.0,34.0,"Census Tract 23, Sacramento County, California",067,06,002300
966.0,855.0,9.0,714.0,132.0,111.0,"Census Tract 31.02, Sacramento County, California",067,06,003102
1273.0,1108.0,0.0,875.0,233.0,165.0,"Census Tract 35.01, Sacramento County, California",067,06,003501
1307.0,1012.0,0.0,809.0,203.0,295.0,"Census Tract 37, Sacramento County, California",067,06,003700
898.0,732.0,0.0,645.0,87.0,166.0,"Census Tract 133.08, San Diego County, California",073,06,013308
1912.0,1789.0,0.0,1683.0,106.0,123.0,"Census Tract 133.09, San Diego County, California",073,06,013309
2353.0,2304.0,0.0,2276.0,28.0,49.0,"Census Tract 134.10, San Diego County, California",073,06,013410
2133.0,1861.0,0.0,1795.0,66.0,272.0,"Census Tract 134.18, San Diego County, California",073,06,013418
1238.0,1206.0,0.0,1198.0,8.0,32.0,"Census Tract 135.04, San Diego County, California",073,06,013504
1910.0,1807.0,0.0,1705.0,102.0,103.0,"Census Tract 136.01, San Diego County, California",073,06,013601
1285.0,1124.0,12.0,1007.0,105.0,161.0,"Census Tract 139.03, San Diego County, California",073,06,013903
1296.0,1063.0,0.0,929.0,134.0,233.0,"Census Tract 139.07, San Diego County, California",073,06,013907
1763.0,1696.0,8.0,1607.0,81.0,67.0,"Census Tract 146.02, San Diego County, California",073,06,014602
905.0,879.0,0.0,836.0,43.0,26.0,"Census Tract 168.10, San Diego County, California",073,06,016810
2339.0,1944.0,11.0,1829.0,104.0,395.0,"Census Tract 148.03, San Diego County, California",073,06,014803
2114.0,1823.0,0.0,1597.0,226.0,291.0,"Census Tract 157.01, San Diego County, California",073,06,015701
1343.0,1208.0,0.0,1104.0,104.0,135.0,"Census Tract 166.17, San Diego County, California",073,06,016617
1577.0,1385.0,0.0,1354.0,31.0,192.0,"Census Tract 168.11, San Diego County, California",073,06,016811
1519.0,1169.0,20.0,1112.0,37.0,350.0,"Census Tract 170.14, San Diego County, California",073,06,017014
2921.0,2700.0,32.0,2654.0,14.0,221.0,"Census Tract 170.19, San Diego County, California",073,06,017019
4449.0,4377.0,0.0,4245.0,132.0,72.0,"Census Tract 170.32, San Diego County, California",073,06,017032
2081.0,2028.0,0.0,1968.0,60.0,53.0,"Census Tract 170.37, San Diego County, California",073,06,017037
1607.0,1574.0,38.0,1490.0,46.0,33.0,"Census Tract 171.06, San Diego County, California",073,06,017106
2243.0,2061.0,0.0,1963.0,98.0,182.0,"Census Tract 176.01, San Diego County, California",073,06,017601
1296.0,1253.0,0.0,1211.0,42.0,43.0,"Census Tract 1, San Diego County, California",073,06,000100
1782.0,1665.0,0.0,1612.0,53.0,117.0,"Census Tract 6, San Diego County, California",073,06,000600
922.0,821.0,0.0,707.0,114.0,101.0,"Census Tract 120.03, San Diego County, California",073,06,012003
2085.0,1519.0,11.0,1278.0,230.0,566.0,"Census Tract 132.03, San Diego County, California",073,06,013203
1157.0,936.0,0.0,766.0,170.0,221.0,"Census Tract 132.04, San Diego County, California",073,06,013204
1551.0,1450.0,11.0,1297.0,142.0,101.0,"Census Tract 133.01, San Diego County, California",073,06,013301
1484.0,1283.0,9.0,1105.0,169.0,201.0,"Census Tract 133.03, San Diego County, California",073,06,013303
1077.0,1003.0,0.0,888.0,115.0,74.0,"Census Tract 133.07, San Diego County, California",073,06,013307
1358.0,1285.0,8.0,1133.0,144.0,73.0,"Census Tract 134.01, San Diego County, California",073,06,013401
543.0,529.0,10.0,494.0,25.0,14.0,"Census Tract 134.15, San Diego County, California",073,06,013415
2049.0,1939.0,0.0,1845.0,94.0,110.0,"Census Tract 135.03, San Diego County, California",073,06,013503
1155.0,1106.0,0.0,990.0,116.0,49.0,"Census Tract 135.06, San Diego County, California",073,06,013506
1741.0,1613.0,0.0,1372.0,241.0,128.0,"Census Tract 137.02, San Diego County, California",073,06,013702
1217.0,1110.0,7.0,1084.0,19.0,107.0,"Census Tract 140.02, San Diego County, California",073,06,014002
1051.0,978.0,7.0,906.0,65.0,73.0,"Census Tract 141.01, San Diego County, California",073,06,014101
1741.0,1626.0,31.0,1581.0,14.0,115.0,"Census Tract 148.04, San Diego County, California",073,06,014804
1608.0,1516.0,0.0,1413.0,103.0,92.0,"Census Tract 1534.03, Sonoma County, California",097,06,153403
3063.0,2887.0,0.0,2678.0,209.0,176.0,"Census Tract 1538.01, Sonoma County, California",097,06,153801
1019.0,823.0,0.0,803.0,20.0,196.0,"Census Tract 1501, Sonoma County, California",097,06,150100
2704.0,2442.0,19.0,2198.0,225.0,262.0,"Census Tract 1506.03, Sonoma County, California",097,06,150603
1835.0,1769.0,0.0,1578.0,191.0,66.0,"Census Tract 1507.02, Sonoma County, California",097,06,150702
1534.0,1329.0,0.0,1271.0,58.0,205.0,"Census Tract 1510, Sonoma County, California",097,06,151000
1605.0,1526.0,6.0,1379.0,141.0,79.0,"Census Tract 1513.01, Sonoma County, California",097,06,151301
1764.0,1622.0,18.0,1420.0,184.0,142.0,"Census Tract 1522.03, Sonoma County, California",097,06,152203
2465.0,2315.0,0.0,2152.0,163.0,150.0,"Census Tract 1530.05, Sonoma County, California",097,06,153005
2613.0,2382.0,0.0,1943.0,439.0,231.0,"Census Tract 1532, Sonoma County, California",097,06,153200
1734.0,1596.0,8.0,1433.0,155.0,138.0,"Census Tract 1535.02, Sonoma County, California",097,06,153502
1793.0,1684.0,9.0,1499.0,176.0,109.0,"Census Tract 1537.04, Sonoma County, California",097,06,153704
2177.0,1961.0,0.0,1818.0,143.0,216.0,"Census Tract 1539.01, Sonoma County, California",097,06,153901
1403.0,1285.0,7.0,1249.0,29.0,118.0,"Census Tract 1509.02, Sonoma County, California",097,06,150902
1577.0,1479.0,0.0,1358.0,121.0,98.0,"Census Tract 1513.06, Sonoma County, California",097,06,151306
1625.0,1570.0,0.0,1507.0,63.0,55.0,"Census Tract 1539.03, Sonoma County, California",097,06,153903
1394.0,1230.0,47.0,1007.0,176.0,164.0,"Census Tract 1541, Sonoma County, California",097,06,154100
1912.0,1758.0,0.0,1509.0,249.0,154.0,"Census Tract 1530.02, Sonoma County, California",097,06,153002
2126.0,1911.0,29.0,1741.0,141.0,215.0,"Census Tract 1527.01, Sonoma County, California",097,06,152701
2197.0,1967.0,22.0,1901.0,44.0,230.0,"Census Tract 1505, Sonoma County, California",097,06,150500
2864.0,2598.0,13.0,2421.0,164.0,266.0,"Census Tract 1515.02, Sonoma County, California",097,06,151502
1962.0,1477.0,12.0,1317.0,148.0,485.0,"Census Tract 6, Tehama County, California",103,06,000600
3030.0,2393.0,11.0,2106.0,276.0,637.0,"Census Tract 7, Tehama County, California",103,06,000700
1409.0,1022.0,18.0,826.0,178.0,387.0,"Census Tract 8, Tehama County, California",103,06,000800
1379.0,1078.0,20.0,830.0,228.0,301.0,"Census Tract 9, Tehama County, California",103,06,000900
1735.0,1461.0,29.0,1199.0,233.0,274.0,"Census Tract 1, Tehama County, California",103,06,000100
1791.0,1556.0,38.0,1280.0,238.0,235.0,"Census Tract 3, Tehama County, California",103,06,000300
2915.0,2547.0,11.0,2222.0,314.0,368.0,"Census Tract 2, Tehama County, California",103,06,000200
2115.0,1939.0,48.0,1781.0,110.0,176.0,"Census Tract 4, Tehama County, California",103,06,000400
2753.0,2247.0,26.0,1668.0,553.0,506.0,"Census Tract 11, Tehama County, California",103,06,001100
2179.0,1800.0,15.0,1542.0,243.0,379.0,"Census Tract 5, Tehama County, California",103,06,000500
2444.0,1974.0,19.0,1646.0,309.0,470.0,"Census Tract 10, Tehama County, California",103,06,001000
697.0,566.0,16.0,403.0,147.0,131.0,"Census Tract 50, San Diego County, California",073,06,005000
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62, San Diego County, California",073,06,006200
2390.0,2329.0,0.0,2170.0,159.0,61.0,"Census Tract 76, San Diego County, California",073,06,007600
1393.0,1359.0,8.0,1344.0,7.0,34.0,"Census Tract 170.47, San Diego County, California",073,06,017047
1022.0,1016.0,0.0,995.0,21.0,6.0,"Census Tract 171.07, San Diego County, California",073,06,017107
2590.0,2480.0,0.0,2406.0,74.0,110.0,"Census Tract 185.04, San Diego County, California",073,06,018504
1734.0,1546.0,17.0,1297.0,232.0,188.0,"Census Tract 185.09, San Diego County, California",073,06,018509
2001.0,1885.0,15.0,1780.0,90.0,116.0,"Census Tract 185.17, San Diego County, California",073,06,018517
1216.0,1158.0,0.0,1143.0,15.0,58.0,"Census Tract 186.12, San Diego County, California",073,06,018612
2284.0,2201.0,0.0,2114.0,87.0,83.0,"Census Tract 193.01, San Diego County, California",073,06,019301
1331.0,1086.0,0.0,871.0,215.0,245.0,"Census Tract 195.02, San Diego County, California",073,06,019502
3135.0,3084.0,34.0,2901.0,149.0,51.0,"Census Tract 200.14, San Diego County, California",073,06,020014
1178.0,1016.0,0.0,972.0,44.0,162.0,"Census Tract 201.07, San Diego County, California",073,06,020107
1716.0,1716.0,32.0,1619.0,65.0,0.0,"Census Tract 83.12, San Diego County, California",073,06,008312
1349.0,1328.0,0.0,1251.0,77.0,21.0,"Census Tract 83.51, San Diego County, California",073,06,008351
